% year, month, day, hour, minute, second (GMT/UTC), water level (meters)
2025,  2, 25,  6,  0,  0,     0.593 
2025,  2, 25,  6, 10,  0,     0.589 
2025,  2, 25,  6, 20,  0,     0.586 
2025,  2, 25,  6, 30,  0,     0.583 
2025,  2, 25,  6, 40,  0,     0.579 
2025,  2, 25,  6, 50,  0,     0.576 
2025,  2, 25,  7,  0,  0,     0.572 
2025,  2, 25,  7, 10,  0,     0.569 
2025,  2, 25,  7, 20,  0,     0.565 
2025,  2, 25,  7, 30,  0,     0.562 
2025,  2, 25,  7, 40,  0,     0.558 
2025,  2, 25,  7, 50,  0,     0.555 
2025,  2, 25,  8,  0,  0,     0.551 
2025,  2, 25,  8, 10,  0,     0.548 
2025,  2, 25,  8, 20,  0,     0.545 
2025,  2, 25,  8, 30,  0,     0.541 
2025,  2, 25,  8, 40,  0,     0.538 
2025,  2, 25,  8, 50,  0,     0.535 
2025,  2, 25,  9,  0,  0,     0.532 
2025,  2, 25,  9, 10,  0,     0.529 
2025,  2, 25,  9, 20,  0,     0.526 
2025,  2, 25,  9, 30,  0,     0.523 
2025,  2, 25,  9, 40,  0,     0.521 
2025,  2, 25,  9, 50,  0,     0.518 
2025,  2, 25, 10,  0,  0,     0.516 
2025,  2, 25, 10, 10,  0,     0.513 
2025,  2, 25, 10, 20,  0,     0.511 
2025,  2, 25, 10, 30,  0,     0.509 
2025,  2, 25, 10, 40,  0,     0.507 
2025,  2, 25, 10, 50,  0,     0.505 
2025,  2, 25, 11,  0,  0,     0.504 
2025,  2, 25, 11, 10,  0,     0.502 
2025,  2, 25, 11, 20,  0,     0.501 
2025,  2, 25, 11, 30,  0,     0.500 
2025,  2, 25, 11, 40,  0,     0.499 
2025,  2, 25, 11, 50,  0,     0.499 
2025,  2, 25, 12,  0,  0,     0.498 
2025,  2, 25, 12, 10,  0,     0.498 
2025,  2, 25, 12, 20,  0,     0.498 
2025,  2, 25, 12, 30,  0,     0.498 
2025,  2, 25, 12, 40,  0,     0.499 
2025,  2, 25, 12, 50,  0,     0.500 
2025,  2, 25, 13,  0,  0,     0.500 
2025,  2, 25, 13, 10,  0,     0.501 
2025,  2, 25, 13, 20,  0,     0.503 
2025,  2, 25, 13, 30,  0,     0.504 
2025,  2, 25, 13, 40,  0,     0.506 
2025,  2, 25, 13, 50,  0,     0.507 
2025,  2, 25, 14,  0,  0,     0.509 
2025,  2, 25, 14, 10,  0,     0.511 
2025,  2, 25, 14, 20,  0,     0.513 
2025,  2, 25, 14, 30,  0,     0.515 
2025,  2, 25, 14, 40,  0,     0.518 
2025,  2, 25, 14, 50,  0,     0.520 
2025,  2, 25, 15,  0,  0,     0.522 
2025,  2, 25, 15, 10,  0,     0.525 
2025,  2, 25, 15, 20,  0,     0.527 
2025,  2, 25, 15, 30,  0,     0.530 
2025,  2, 25, 15, 40,  0,     0.533 
2025,  2, 25, 15, 50,  0,     0.535 
2025,  2, 25, 16,  0,  0,     0.538 
2025,  2, 25, 16, 10,  0,     0.540 
2025,  2, 25, 16, 20,  0,     0.543 
2025,  2, 25, 16, 30,  0,     0.545 
2025,  2, 25, 16, 40,  0,     0.548 
2025,  2, 25, 16, 50,  0,     0.550 
2025,  2, 25, 17,  0,  0,     0.553 
2025,  2, 25, 17, 10,  0,     0.555 
2025,  2, 25, 17, 20,  0,     0.557 
2025,  2, 25, 17, 30,  0,     0.559 
2025,  2, 25, 17, 40,  0,     0.561 
2025,  2, 25, 17, 50,  0,     0.563 
2025,  2, 25, 18,  0,  0,     0.565 
2025,  2, 25, 18, 10,  0,     0.567 
2025,  2, 25, 18, 20,  0,     0.568 
2025,  2, 25, 18, 30,  0,     0.569 
2025,  2, 25, 18, 40,  0,     0.571 
2025,  2, 25, 18, 50,  0,     0.572 
2025,  2, 25, 19,  0,  0,     0.572 
2025,  2, 25, 19, 10,  0,     0.573 
2025,  2, 25, 19, 20,  0,     0.574 
2025,  2, 25, 19, 30,  0,     0.574 
2025,  2, 25, 19, 40,  0,     0.575 
2025,  2, 25, 19, 50,  0,     0.575 
2025,  2, 25, 20,  0,  0,     0.575 
2025,  2, 25, 20, 10,  0,     0.576 
2025,  2, 25, 20, 20,  0,     0.576 
2025,  2, 25, 20, 30,  0,     0.576 
2025,  2, 25, 20, 40,  0,     0.576 
2025,  2, 25, 20, 50,  0,     0.576 
2025,  2, 25, 21,  0,  0,     0.576 
2025,  2, 25, 21, 10,  0,     0.575 
2025,  2, 25, 21, 20,  0,     0.575 
2025,  2, 25, 21, 30,  0,     0.575 
2025,  2, 25, 21, 40,  0,     0.575 
2025,  2, 25, 21, 50,  0,     0.575 
2025,  2, 25, 22,  0,  0,     0.575 
2025,  2, 25, 22, 10,  0,     0.575 
2025,  2, 25, 22, 20,  0,     0.575 
2025,  2, 25, 22, 30,  0,     0.575 
2025,  2, 25, 22, 40,  0,     0.575 
2025,  2, 25, 22, 50,  0,     0.575 
2025,  2, 25, 23,  0,  0,     0.575 
2025,  2, 25, 23, 10,  0,     0.575 
2025,  2, 25, 23, 20,  0,     0.575 
2025,  2, 25, 23, 30,  0,     0.576 
2025,  2, 25, 23, 40,  0,     0.576 
2025,  2, 25, 23, 50,  0,     0.577 
2025,  2, 26,  0,  0,  0,     0.577 
2025,  2, 26,  0, 10,  0,     0.578 
2025,  2, 26,  0, 20,  0,     0.579 
2025,  2, 26,  0, 30,  0,     0.580 
2025,  2, 26,  0, 40,  0,     0.581 
2025,  2, 26,  0, 50,  0,     0.583 
2025,  2, 26,  1,  0,  0,     0.584 
2025,  2, 26,  1, 10,  0,     0.586 
2025,  2, 26,  1, 20,  0,     0.587 
2025,  2, 26,  1, 30,  0,     0.589 
2025,  2, 26,  1, 40,  0,     0.591 
2025,  2, 26,  1, 50,  0,     0.593 
2025,  2, 26,  2,  0,  0,     0.595 
2025,  2, 26,  2, 10,  0,     0.597 
2025,  2, 26,  2, 20,  0,     0.599 
2025,  2, 26,  2, 30,  0,     0.601 
2025,  2, 26,  2, 40,  0,     0.603 
2025,  2, 26,  2, 50,  0,     0.606 
2025,  2, 26,  3,  0,  0,     0.608 
2025,  2, 26,  3, 10,  0,     0.610 
2025,  2, 26,  3, 20,  0,     0.612 
2025,  2, 26,  3, 30,  0,     0.615 
2025,  2, 26,  3, 40,  0,     0.617 
2025,  2, 26,  3, 50,  0,     0.619 
2025,  2, 26,  4,  0,  0,     0.622 
2025,  2, 26,  4, 10,  0,     0.624 
2025,  2, 26,  4, 20,  0,     0.626 
2025,  2, 26,  4, 30,  0,     0.628 
2025,  2, 26,  4, 40,  0,     0.630 
2025,  2, 26,  4, 50,  0,     0.632 
2025,  2, 26,  5,  0,  0,     0.634 
2025,  2, 26,  5, 10,  0,     0.636 
2025,  2, 26,  5, 20,  0,     0.638 
2025,  2, 26,  5, 30,  0,     0.639 
2025,  2, 26,  5, 40,  0,     0.641 
2025,  2, 26,  5, 50,  0,     0.642 
2025,  2, 26,  6,  0,  0,     0.644 
2025,  2, 26,  6, 10,  0,     0.645 
2025,  2, 26,  6, 20,  0,     0.646 
2025,  2, 26,  6, 30,  0,     0.647 
2025,  2, 26,  6, 40,  0,     0.648 
2025,  2, 26,  6, 50,  0,     0.649 
2025,  2, 26,  7,  0,  0,     0.649 
2025,  2, 26,  7, 10,  0,     0.650 
2025,  2, 26,  7, 20,  0,     0.650 
2025,  2, 26,  7, 30,  0,     0.651 
2025,  2, 26,  7, 40,  0,     0.651 
2025,  2, 26,  7, 50,  0,     0.651 
2025,  2, 26,  8,  0,  0,     0.651 
2025,  2, 26,  8, 10,  0,     0.650 
2025,  2, 26,  8, 20,  0,     0.650 
2025,  2, 26,  8, 30,  0,     0.650 
2025,  2, 26,  8, 40,  0,     0.649 
2025,  2, 26,  8, 50,  0,     0.649 
2025,  2, 26,  9,  0,  0,     0.648 
2025,  2, 26,  9, 10,  0,     0.647 
2025,  2, 26,  9, 20,  0,     0.647 
2025,  2, 26,  9, 30,  0,     0.646 
2025,  2, 26,  9, 40,  0,     0.645 
2025,  2, 26,  9, 50,  0,     0.644 
2025,  2, 26, 10,  0,  0,     0.643 
2025,  2, 26, 10, 10,  0,     0.641 
2025,  2, 26, 10, 20,  0,     0.640 
2025,  2, 26, 10, 30,  0,     0.639 
2025,  2, 26, 10, 40,  0,     0.638 
2025,  2, 26, 10, 50,  0,     0.636 
2025,  2, 26, 11,  0,  0,     0.635 
2025,  2, 26, 11, 10,  0,     0.633 
2025,  2, 26, 11, 20,  0,     0.632 
2025,  2, 26, 11, 30,  0,     0.630 
2025,  2, 26, 11, 40,  0,     0.629 
2025,  2, 26, 11, 50,  0,     0.627 
2025,  2, 26, 12,  0,  0,     0.626 
2025,  2, 26, 12, 10,  0,     0.624 
2025,  2, 26, 12, 20,  0,     0.622 
2025,  2, 26, 12, 30,  0,     0.621 
2025,  2, 26, 12, 40,  0,     0.619 
2025,  2, 26, 12, 50,  0,     0.617 
2025,  2, 26, 13,  0,  0,     0.616 
2025,  2, 26, 13, 10,  0,     0.614 
2025,  2, 26, 13, 20,  0,     0.612 
2025,  2, 26, 13, 30,  0,     0.611 
2025,  2, 26, 13, 40,  0,     0.609 
2025,  2, 26, 13, 50,  0,     0.608 
2025,  2, 26, 14,  0,  0,     0.606 
2025,  2, 26, 14, 10,  0,     0.605 
2025,  2, 26, 14, 20,  0,     0.604 
2025,  2, 26, 14, 30,  0,     0.603 
2025,  2, 26, 14, 40,  0,     0.602 
2025,  2, 26, 14, 50,  0,     0.601 
2025,  2, 26, 15,  0,  0,     0.600 
2025,  2, 26, 15, 10,  0,     0.599 
2025,  2, 26, 15, 20,  0,     0.599 
2025,  2, 26, 15, 30,  0,     0.598 
2025,  2, 26, 15, 40,  0,     0.598 
2025,  2, 26, 15, 50,  0,     0.598 
2025,  2, 26, 16,  0,  0,     0.598 
2025,  2, 26, 16, 10,  0,     0.598 
2025,  2, 26, 16, 20,  0,     0.599 
2025,  2, 26, 16, 30,  0,     0.600 
2025,  2, 26, 16, 40,  0,     0.600 
2025,  2, 26, 16, 50,  0,     0.602 
2025,  2, 26, 17,  0,  0,     0.603 
2025,  2, 26, 17, 10,  0,     0.604 
2025,  2, 26, 17, 20,  0,     0.606 
2025,  2, 26, 17, 30,  0,     0.608 
2025,  2, 26, 17, 40,  0,     0.611 
2025,  2, 26, 17, 50,  0,     0.613 
2025,  2, 26, 18,  0,  0,     0.616 
2025,  2, 26, 18, 10,  0,     0.620 
2025,  2, 26, 18, 20,  0,     0.623 
2025,  2, 26, 18, 30,  0,     0.627 
2025,  2, 26, 18, 40,  0,     0.631 
2025,  2, 26, 18, 50,  0,     0.636 
2025,  2, 26, 19,  0,  0,     0.640 
2025,  2, 26, 19, 10,  0,     0.645 
2025,  2, 26, 19, 20,  0,     0.650 
2025,  2, 26, 19, 30,  0,     0.656 
2025,  2, 26, 19, 40,  0,     0.661 
2025,  2, 26, 19, 50,  0,     0.667 
2025,  2, 26, 20,  0,  0,     0.673 
2025,  2, 26, 20, 10,  0,     0.678 
2025,  2, 26, 20, 20,  0,     0.685 
2025,  2, 26, 20, 30,  0,     0.691 
2025,  2, 26, 20, 40,  0,     0.697 
2025,  2, 26, 20, 50,  0,     0.703 
2025,  2, 26, 21,  0,  0,     0.709 
2025,  2, 26, 21, 10,  0,     0.716 
2025,  2, 26, 21, 20,  0,     0.722 
2025,  2, 26, 21, 30,  0,     0.728 
2025,  2, 26, 21, 40,  0,     0.734 
2025,  2, 26, 21, 50,  0,     0.740 
2025,  2, 26, 22,  0,  0,     0.747 
2025,  2, 26, 22, 10,  0,     0.752 
2025,  2, 26, 22, 20,  0,     0.758 
2025,  2, 26, 22, 30,  0,     0.764 
2025,  2, 26, 22, 40,  0,     0.769 
2025,  2, 26, 22, 50,  0,     0.775 
2025,  2, 26, 23,  0,  0,     0.780 
2025,  2, 26, 23, 10,  0,     0.785 
2025,  2, 26, 23, 20,  0,     0.790 
2025,  2, 26, 23, 30,  0,     0.794 
2025,  2, 26, 23, 40,  0,     0.798 
2025,  2, 26, 23, 50,  0,     0.802 
2025,  2, 27,  0,  0,  0,     0.806 
2025,  2, 27,  0, 10,  0,     0.809 
2025,  2, 27,  0, 20,  0,     0.812 
2025,  2, 27,  0, 30,  0,     0.814 
2025,  2, 27,  0, 40,  0,     0.816 
2025,  2, 27,  0, 50,  0,     0.818 
2025,  2, 27,  1,  0,  0,     0.819 
2025,  2, 27,  1, 10,  0,     0.821 
2025,  2, 27,  1, 20,  0,     0.821 
2025,  2, 27,  1, 30,  0,     0.822 
2025,  2, 27,  1, 40,  0,     0.822 
2025,  2, 27,  1, 50,  0,     0.822 
2025,  2, 27,  2,  0,  0,     0.822 
2025,  2, 27,  2, 10,  0,     0.821 
2025,  2, 27,  2, 20,  0,     0.820 
2025,  2, 27,  2, 30,  0,     0.819 
2025,  2, 27,  2, 40,  0,     0.818 
2025,  2, 27,  2, 50,  0,     0.816 
2025,  2, 27,  3,  0,  0,     0.814 
2025,  2, 27,  3, 10,  0,     0.812 
2025,  2, 27,  3, 20,  0,     0.810 
2025,  2, 27,  3, 30,  0,     0.808 
2025,  2, 27,  3, 40,  0,     0.806 
2025,  2, 27,  3, 50,  0,     0.803 
2025,  2, 27,  4,  0,  0,     0.800 
2025,  2, 27,  4, 10,  0,     0.797 
2025,  2, 27,  4, 20,  0,     0.794 
2025,  2, 27,  4, 30,  0,     0.791 
2025,  2, 27,  4, 40,  0,     0.788 
2025,  2, 27,  4, 50,  0,     0.784 
2025,  2, 27,  5,  0,  0,     0.781 
2025,  2, 27,  5, 10,  0,     0.778 
2025,  2, 27,  5, 20,  0,     0.774 
2025,  2, 27,  5, 30,  0,     0.770 
2025,  2, 27,  5, 40,  0,     0.767 
2025,  2, 27,  5, 50,  0,     0.763 
2025,  2, 27,  6,  0,  0,     0.760 
2025,  2, 27,  6, 10,  0,     0.756 
2025,  2, 27,  6, 20,  0,     0.752 
2025,  2, 27,  6, 30,  0,     0.749 
2025,  2, 27,  6, 40,  0,     0.745 
2025,  2, 27,  6, 50,  0,     0.742 
2025,  2, 27,  7,  0,  0,     0.738 
2025,  2, 27,  7, 10,  0,     0.735 
2025,  2, 27,  7, 20,  0,     0.731 
2025,  2, 27,  7, 30,  0,     0.728 
2025,  2, 27,  7, 40,  0,     0.725 
2025,  2, 27,  7, 50,  0,     0.721 
2025,  2, 27,  8,  0,  0,     0.718 
2025,  2, 27,  8, 10,  0,     0.715 
2025,  2, 27,  8, 20,  0,     0.712 
2025,  2, 27,  8, 30,  0,     0.709 
2025,  2, 27,  8, 40,  0,     0.707 
2025,  2, 27,  8, 50,  0,     0.704 
2025,  2, 27,  9,  0,  0,     0.701 
2025,  2, 27,  9, 10,  0,     0.699 
2025,  2, 27,  9, 20,  0,     0.697 
2025,  2, 27,  9, 30,  0,     0.694 
2025,  2, 27,  9, 40,  0,     0.692 
2025,  2, 27,  9, 50,  0,     0.690 
2025,  2, 27, 10,  0,  0,     0.689 
2025,  2, 27, 10, 10,  0,     0.687 
2025,  2, 27, 10, 20,  0,     0.685 
2025,  2, 27, 10, 30,  0,     0.684 
2025,  2, 27, 10, 40,  0,     0.683 
2025,  2, 27, 10, 50,  0,     0.682 
2025,  2, 27, 11,  0,  0,     0.681 
2025,  2, 27, 11, 10,  0,     0.681 
2025,  2, 27, 11, 20,  0,     0.680 
2025,  2, 27, 11, 30,  0,     0.680 
2025,  2, 27, 11, 40,  0,     0.680 
2025,  2, 27, 11, 50,  0,     0.680 
2025,  2, 27, 12,  0,  0,     0.680 
2025,  2, 27, 12, 10,  0,     0.681 
2025,  2, 27, 12, 20,  0,     0.682 
2025,  2, 27, 12, 30,  0,     0.683 
2025,  2, 27, 12, 40,  0,     0.684 
2025,  2, 27, 12, 50,  0,     0.686 
2025,  2, 27, 13,  0,  0,     0.687 
2025,  2, 27, 13, 10,  0,     0.689 
2025,  2, 27, 13, 20,  0,     0.691 
2025,  2, 27, 13, 30,  0,     0.694 
2025,  2, 27, 13, 40,  0,     0.696 
2025,  2, 27, 13, 50,  0,     0.698 
2025,  2, 27, 14,  0,  0,     0.701 
2025,  2, 27, 14, 10,  0,     0.704 
2025,  2, 27, 14, 20,  0,     0.707 
2025,  2, 27, 14, 30,  0,     0.710 
2025,  2, 27, 14, 40,  0,     0.713 
2025,  2, 27, 14, 50,  0,     0.716 
2025,  2, 27, 15,  0,  0,     0.719 
2025,  2, 27, 15, 10,  0,     0.722 
2025,  2, 27, 15, 20,  0,     0.725 
2025,  2, 27, 15, 30,  0,     0.729 
2025,  2, 27, 15, 40,  0,     0.732 
2025,  2, 27, 15, 50,  0,     0.735 
2025,  2, 27, 16,  0,  0,     0.739 
2025,  2, 27, 16, 10,  0,     0.742 
2025,  2, 27, 16, 20,  0,     0.745 
2025,  2, 27, 16, 30,  0,     0.748 
2025,  2, 27, 16, 40,  0,     0.751 
2025,  2, 27, 16, 50,  0,     0.754 
2025,  2, 27, 17,  0,  0,     0.757 
2025,  2, 27, 17, 10,  0,     0.760 
2025,  2, 27, 17, 20,  0,     0.763 
2025,  2, 27, 17, 30,  0,     0.766 
2025,  2, 27, 17, 40,  0,     0.768 
2025,  2, 27, 17, 50,  0,     0.771 
2025,  2, 27, 18,  0,  0,     0.773 
2025,  2, 27, 18, 10,  0,     0.775 
2025,  2, 27, 18, 20,  0,     0.777 
2025,  2, 27, 18, 30,  0,     0.779 
2025,  2, 27, 18, 40,  0,     0.780 
2025,  2, 27, 18, 50,  0,     0.782 
2025,  2, 27, 19,  0,  0,     0.783 
2025,  2, 27, 19, 10,  0,     0.784 
2025,  2, 27, 19, 20,  0,     0.785 
2025,  2, 27, 19, 30,  0,     0.786 
2025,  2, 27, 19, 40,  0,     0.786 
2025,  2, 27, 19, 50,  0,     0.787 
2025,  2, 27, 20,  0,  0,     0.787 
2025,  2, 27, 20, 10,  0,     0.787 
2025,  2, 27, 20, 20,  0,     0.787 
2025,  2, 27, 20, 30,  0,     0.787 
2025,  2, 27, 20, 40,  0,     0.787 
2025,  2, 27, 20, 50,  0,     0.787 
2025,  2, 27, 21,  0,  0,     0.786 
2025,  2, 27, 21, 10,  0,     0.786 
2025,  2, 27, 21, 20,  0,     0.785 
2025,  2, 27, 21, 30,  0,     0.784 
2025,  2, 27, 21, 40,  0,     0.784 
2025,  2, 27, 21, 50,  0,     0.783 
2025,  2, 27, 22,  0,  0,     0.782 
2025,  2, 27, 22, 10,  0,     0.781 
2025,  2, 27, 22, 20,  0,     0.780 
2025,  2, 27, 22, 30,  0,     0.778 
2025,  2, 27, 22, 40,  0,     0.777 
2025,  2, 27, 22, 50,  0,     0.776 
2025,  2, 27, 23,  0,  0,     0.774 
2025,  2, 27, 23, 10,  0,     0.773 
2025,  2, 27, 23, 20,  0,     0.771 
2025,  2, 27, 23, 30,  0,     0.770 
2025,  2, 27, 23, 40,  0,     0.768 
2025,  2, 27, 23, 50,  0,     0.767 
2025,  2, 28,  0,  0,  0,     0.765 
2025,  2, 28,  0, 10,  0,     0.764 
2025,  2, 28,  0, 20,  0,     0.762 
2025,  2, 28,  0, 30,  0,     0.760 
2025,  2, 28,  0, 40,  0,     0.759 
2025,  2, 28,  0, 50,  0,     0.757 
2025,  2, 28,  1,  0,  0,     0.756 
2025,  2, 28,  1, 10,  0,     0.754 
2025,  2, 28,  1, 20,  0,     0.752 
2025,  2, 28,  1, 30,  0,     0.751 
2025,  2, 28,  1, 40,  0,     0.749 
2025,  2, 28,  1, 50,  0,     0.747 
2025,  2, 28,  2,  0,  0,     0.745 
2025,  2, 28,  2, 10,  0,     0.744 
2025,  2, 28,  2, 20,  0,     0.742 
2025,  2, 28,  2, 30,  0,     0.740 
2025,  2, 28,  2, 40,  0,     0.738 
2025,  2, 28,  2, 50,  0,     0.736 
2025,  2, 28,  3,  0,  0,     0.735 
2025,  2, 28,  3, 10,  0,     0.733 
2025,  2, 28,  3, 20,  0,     0.731 
2025,  2, 28,  3, 30,  0,     0.729 
2025,  2, 28,  3, 40,  0,     0.727 
2025,  2, 28,  3, 50,  0,     0.725 
2025,  2, 28,  4,  0,  0,     0.723 
2025,  2, 28,  4, 10,  0,     0.721 
2025,  2, 28,  4, 20,  0,     0.719 
2025,  2, 28,  4, 30,  0,     0.717 
2025,  2, 28,  4, 40,  0,     0.714 
2025,  2, 28,  4, 50,  0,     0.712 
2025,  2, 28,  5,  0,  0,     0.710 
2025,  2, 28,  5, 10,  0,     0.708 
2025,  2, 28,  5, 20,  0,     0.705 
2025,  2, 28,  5, 30,  0,     0.703 
2025,  2, 28,  5, 40,  0,     0.701 
2025,  2, 28,  5, 50,  0,     0.698 
2025,  2, 28,  6,  0,  0,     0.696 
2025,  2, 28,  6, 10,  0,     0.693 
2025,  2, 28,  6, 20,  0,     0.691 
2025,  2, 28,  6, 30,  0,     0.688 
2025,  2, 28,  6, 40,  0,     0.685 
2025,  2, 28,  6, 50,  0,     0.683 
2025,  2, 28,  7,  0,  0,     0.680 
2025,  2, 28,  7, 10,  0,     0.677 
2025,  2, 28,  7, 20,  0,     0.674 
2025,  2, 28,  7, 30,  0,     0.671 
2025,  2, 28,  7, 40,  0,     0.669 
2025,  2, 28,  7, 50,  0,     0.666 
2025,  2, 28,  8,  0,  0,     0.663 
2025,  2, 28,  8, 10,  0,     0.660 
2025,  2, 28,  8, 20,  0,     0.657 
2025,  2, 28,  8, 30,  0,     0.654 
2025,  2, 28,  8, 40,  0,     0.652 
2025,  2, 28,  8, 50,  0,     0.649 
2025,  2, 28,  9,  0,  0,     0.646 
2025,  2, 28,  9, 10,  0,     0.643 
2025,  2, 28,  9, 20,  0,     0.641 
2025,  2, 28,  9, 30,  0,     0.638 
2025,  2, 28,  9, 40,  0,     0.636 
2025,  2, 28,  9, 50,  0,     0.633 
2025,  2, 28, 10,  0,  0,     0.631 
2025,  2, 28, 10, 10,  0,     0.628 
2025,  2, 28, 10, 20,  0,     0.626 
2025,  2, 28, 10, 30,  0,     0.624 
2025,  2, 28, 10, 40,  0,     0.621 
2025,  2, 28, 10, 50,  0,     0.619 
2025,  2, 28, 11,  0,  0,     0.617 
2025,  2, 28, 11, 10,  0,     0.615 
2025,  2, 28, 11, 20,  0,     0.613 
2025,  2, 28, 11, 30,  0,     0.612 
2025,  2, 28, 11, 40,  0,     0.610 
2025,  2, 28, 11, 50,  0,     0.609 
2025,  2, 28, 12,  0,  0,     0.607 
2025,  2, 28, 12, 10,  0,     0.606 
2025,  2, 28, 12, 20,  0,     0.605 
2025,  2, 28, 12, 30,  0,     0.604 
2025,  2, 28, 12, 40,  0,     0.603 
2025,  2, 28, 12, 50,  0,     0.602 
2025,  2, 28, 13,  0,  0,     0.602 
2025,  2, 28, 13, 10,  0,     0.601 
2025,  2, 28, 13, 20,  0,     0.601 
2025,  2, 28, 13, 30,  0,     0.601 
2025,  2, 28, 13, 40,  0,     0.601 
2025,  2, 28, 13, 50,  0,     0.601 
2025,  2, 28, 14,  0,  0,     0.601 
2025,  2, 28, 14, 10,  0,     0.601 
2025,  2, 28, 14, 20,  0,     0.602 
2025,  2, 28, 14, 30,  0,     0.603 
2025,  2, 28, 14, 40,  0,     0.603 
2025,  2, 28, 14, 50,  0,     0.604 
2025,  2, 28, 15,  0,  0,     0.605 
2025,  2, 28, 15, 10,  0,     0.606 
2025,  2, 28, 15, 20,  0,     0.607 
2025,  2, 28, 15, 30,  0,     0.609 
2025,  2, 28, 15, 40,  0,     0.610 
2025,  2, 28, 15, 50,  0,     0.612 
2025,  2, 28, 16,  0,  0,     0.613 
2025,  2, 28, 16, 10,  0,     0.615 
2025,  2, 28, 16, 20,  0,     0.617 
2025,  2, 28, 16, 30,  0,     0.619 
2025,  2, 28, 16, 40,  0,     0.621 
2025,  2, 28, 16, 50,  0,     0.623 
2025,  2, 28, 17,  0,  0,     0.626 
2025,  2, 28, 17, 10,  0,     0.628 
2025,  2, 28, 17, 20,  0,     0.631 
2025,  2, 28, 17, 30,  0,     0.633 
2025,  2, 28, 17, 40,  0,     0.636 
2025,  2, 28, 17, 50,  0,     0.639 
2025,  2, 28, 18,  0,  0,     0.642 
2025,  2, 28, 18, 10,  0,     0.645 
2025,  2, 28, 18, 20,  0,     0.648 
2025,  2, 28, 18, 30,  0,     0.651 
2025,  2, 28, 18, 40,  0,     0.655 
2025,  2, 28, 18, 50,  0,     0.658 
2025,  2, 28, 19,  0,  0,     0.662 
2025,  2, 28, 19, 10,  0,     0.665 
2025,  2, 28, 19, 20,  0,     0.669 
2025,  2, 28, 19, 30,  0,     0.673 
2025,  2, 28, 19, 40,  0,     0.676 
2025,  2, 28, 19, 50,  0,     0.680 
2025,  2, 28, 20,  0,  0,     0.684 
2025,  2, 28, 20, 10,  0,     0.688 
2025,  2, 28, 20, 20,  0,     0.691 
2025,  2, 28, 20, 30,  0,     0.695 
2025,  2, 28, 20, 40,  0,     0.699 
2025,  2, 28, 20, 50,  0,     0.702 
2025,  2, 28, 21,  0,  0,     0.706 
2025,  2, 28, 21, 10,  0,     0.710 
2025,  2, 28, 21, 20,  0,     0.713 
2025,  2, 28, 21, 30,  0,     0.716 
2025,  2, 28, 21, 40,  0,     0.720 
2025,  2, 28, 21, 50,  0,     0.723 
2025,  2, 28, 22,  0,  0,     0.726 
2025,  2, 28, 22, 10,  0,     0.729 
2025,  2, 28, 22, 20,  0,     0.732 
2025,  2, 28, 22, 30,  0,     0.735 
2025,  2, 28, 22, 40,  0,     0.737 
2025,  2, 28, 22, 50,  0,     0.739 
2025,  2, 28, 23,  0,  0,     0.742 
2025,  2, 28, 23, 10,  0,     0.744 
2025,  2, 28, 23, 20,  0,     0.746 
2025,  2, 28, 23, 30,  0,     0.747 
2025,  2, 28, 23, 40,  0,     0.749 
2025,  2, 28, 23, 50,  0,     0.750 
2025,  3,  1,  0,  0,  0,     0.751 
2025,  3,  1,  0, 10,  0,     0.751 
2025,  3,  1,  0, 20,  0,     0.752 
2025,  3,  1,  0, 30,  0,     0.752 
2025,  3,  1,  0, 40,  0,     0.752 
2025,  3,  1,  0, 50,  0,     0.752 
2025,  3,  1,  1,  0,  0,     0.751 
2025,  3,  1,  1, 10,  0,     0.750 
2025,  3,  1,  1, 20,  0,     0.749 
2025,  3,  1,  1, 30,  0,     0.748 
2025,  3,  1,  1, 40,  0,     0.746 
2025,  3,  1,  1, 50,  0,     0.745 
2025,  3,  1,  2,  0,  0,     0.743 
2025,  3,  1,  2, 10,  0,     0.741 
2025,  3,  1,  2, 20,  0,     0.739 
2025,  3,  1,  2, 30,  0,     0.736 
2025,  3,  1,  2, 40,  0,     0.734 
2025,  3,  1,  2, 50,  0,     0.731 
2025,  3,  1,  3,  0,  0,     0.728 
2025,  3,  1,  3, 10,  0,     0.725 
2025,  3,  1,  3, 20,  0,     0.722 
2025,  3,  1,  3, 30,  0,     0.719 
2025,  3,  1,  3, 40,  0,     0.715 
2025,  3,  1,  3, 50,  0,     0.712 
2025,  3,  1,  4,  0,  0,     0.708 
2025,  3,  1,  4, 10,  0,     0.704 
2025,  3,  1,  4, 20,  0,     0.701 
2025,  3,  1,  4, 30,  0,     0.697 
2025,  3,  1,  4, 40,  0,     0.693 
2025,  3,  1,  4, 50,  0,     0.689 
2025,  3,  1,  5,  0,  0,     0.685 
2025,  3,  1,  5, 10,  0,     0.681 
2025,  3,  1,  5, 20,  0,     0.677 
2025,  3,  1,  5, 30,  0,     0.673 
2025,  3,  1,  5, 40,  0,     0.669 
2025,  3,  1,  5, 50,  0,     0.665 
2025,  3,  1,  6,  0,  0,     0.661 
2025,  3,  1,  6, 10,  0,     0.657 
2025,  3,  1,  6, 20,  0,     0.653 
2025,  3,  1,  6, 30,  0,     0.649 
2025,  3,  1,  6, 40,  0,     0.645 
2025,  3,  1,  6, 50,  0,     0.641 
