% Results for sph4 calculated with gnssrefl v3.10.6 on 2025-05-23 19:20 
% IMPORTANT outliers removed/restrictions 
% Traditional phase center corrections have NOT been applied 
% (1)  (2)   (3) (4)  (5)     (6)   (7)    (8)    (9)   (10)  (11) (12) (13)    (14)     (15)    (16) (17) (18,19,20,21,22)
% year, doy, RH, sat,UTCtime, Azim, Amp,  eminO, emaxO,NumbOf,freq,rise,EdotF, PkNoise, DelT,    MJD, refr, MM,DD,HH,MM,SS 
%             m       hours   deg   v/v    deg   deg                1/-1       ratio    minute        1/0                  
 2025,118,  6.015,  4,10.043,319.80, 36.86, 10.05, 24.94, 238,  1, 1, 0.80282,  3.39,  39.50,60793.418437,1, 4,28,10, 2,35 
 2025,118,  5.870,124,10.165, 19.39, 29.87, 20.05, 34.96, 178,101,-1,-0.98855,  3.69,  29.50,60793.423530,1, 4,28,10, 9,54 
 2025,118,  6.015,  8,10.349,331.55, 73.35, 20.00, 34.95, 251,  1,-1,-1.38751,  5.36,  41.67,60793.431215,1, 4,28,10,20,56 
 2025,118,  6.090,  4,10.491,313.78, 37.18, 20.01, 34.93, 245,  1, 1, 1.36556,  3.23,  40.67,60793.437130,1, 4,28,10,29,28 
 2025,118,  5.940,124,10.501, 16.95, 25.23, 10.04, 24.96, 184,101,-1,-0.61564,  4.08,  30.50,60793.437523,1, 4,28,10,30, 4 
 2025,118,  6.040,104,10.648,298.00, 38.75, 10.05, 24.97, 346,101, 1, 1.19480,  5.23,  57.50,60793.443657,1, 4,28,10,38,53 
 2025,118,  5.955,  8,10.833,340.45, 57.44, 10.03, 24.96, 267,  1,-1,-0.88625,  5.58,  44.33,60793.451366,1, 4,28,10,49,59 
 2025,118,  6.018,  9,11.615,298.03, 57.88, 10.02, 24.96, 312,  1, 1, 1.06012,  5.25,  51.83,60793.483935,1, 4,28,11,36,54 
 2025,118,  5.973,117,11.705,355.64, 64.49, 20.05, 34.91, 167,101,-1,-0.92673,  4.38,  27.67,60793.487708,1, 4,28,11,42,18 
 2025,118,  6.005,117,12.026,357.37, 46.62, 10.07, 25.00, 180,101,-1,-0.60086,  4.56,  29.83,60793.501065,1, 4,28,12, 1,34 
 2025,118,  6.045,  9,12.229,286.13, 53.30, 20.04, 34.93, 346,  1, 1, 1.95103,  4.80,  57.50,60793.509514,1, 4,28,12,13,44 
 2025,118,  6.028,  2,12.384,  7.03, 49.04, 20.01, 34.94, 198,  1,-1,-1.09315,  4.98,  32.83,60793.516007,1, 4,28,12,23, 2 
 2025,118,  5.985,  2,12.768,  8.86, 41.81, 10.01, 24.98, 216,  1,-1,-0.71714,  5.20,  35.83,60793.531979,1, 4,28,12,46, 5 
 2025,118,  6.130,  7,12.965,329.50, 43.68, 10.04, 24.94, 222,  1, 1, 0.74393,  4.33,  36.83,60793.540197,1, 4,28,12,57,54 
 2025,118,  6.025,115,13.190,  6.34, 22.42, 10.03, 24.92, 184,101, 1, 0.61379,  3.24,  30.50,60793.549572,1, 4,28,13,11,24 
 2025,118,  5.898,  7,13.372,326.22, 38.76, 20.05, 34.95, 215,  1, 1, 1.19594,  3.22,  35.67,60793.557141,1, 4,28,13,22,19 
 2025,118,  6.000,  1,13.461,  0.31, 29.88, 20.01, 34.96, 203,  1,-1,-1.11995,  3.21,  33.67,60793.560845,1, 4,28,13,27,40 
 2025,118,  6.015,  1,13.854,  3.54, 43.66, 10.06, 24.93, 220,  1,-1,-0.73471,  4.34,  36.50,60793.577222,1, 4,28,13,51,14 
 2025,118,  6.138, 30,14.316,313.90, 26.64, 10.06, 24.95, 251,  1, 1, 0.84833,  3.25,  41.67,60793.596493,1, 4,28,14,18,58 
 2025,118,  6.010,116,14.651,347.43, 24.19, 10.06, 24.97, 180,101, 1, 0.60307,  3.07,  29.83,60793.610440,1, 4,28,14,39, 4 
 2025,118,  6.050,  6,14.940,291.59, 26.27, 20.04, 30.75, 432,  1,-1,-3.15413,  3.04,  71.83,60793.622488,1, 4,28,14,56,24 
 2025,118,  6.063,  6,15.677,306.41, 38.24, 10.08, 24.99, 359,  1,-1,-1.21961,  4.66,  59.67,60793.653206,1, 4,28,15,40,37 
 2025,118,  6.005, 14,15.731,343.14, 33.67, 10.07, 24.98, 212,  1, 1, 0.70887,  4.01,  35.17,60793.655463,1, 4,28,15,43,52 
 2025,118,  6.095, 22,16.469,338.75, 28.77, 10.01, 24.94, 219,  1, 1, 0.73115,  3.35,  36.33,60793.686192,1, 4,28,16,28, 8 
 2025,118,  5.990,105,18.352, 18.58, 15.33, 10.02, 24.93, 185,101,-1,-0.61966,  3.50,  30.67,60793.764676,1, 4,28,18,21, 7 
 2025,118,  5.935,  5,19.413,304.14, 30.67, 10.02, 24.99, 389,  1,-1,-1.32005,  4.27,  64.67,60793.808889,1, 4,28,19,24,47 
 2025,118,  6.048, 12,20.721,288.04, 47.61, 10.02, 24.96, 349,  1, 1, 1.19172,  5.92,  58.17,60793.863356,1, 4,28,20,43,16 
 2025,118,  6.080,107,20.884,330.59, 24.48, 20.05, 34.93, 188,101,-1,-1.04354,  3.30,  31.17,60793.870162,1, 4,28,20,53, 2 
 2025,118,  5.950,121,21.169,  8.47, 29.65, 10.00, 24.96, 183,101, 1, 0.60767,  4.12,  30.33,60793.882037,1, 4,28,21,10, 8 
 2025,118,  6.025,107,21.245,336.39, 29.77, 10.07, 24.95, 200,101,-1,-0.66856,  3.69,  33.17,60793.885208,1, 4,28,21,14,42 
 2025,118,  6.020, 11,21.462, 17.20, 37.75, 10.01, 24.98, 258,  1, 1, 0.85415,  4.62,  42.83,60793.894248,1, 4,28,21,27,43 
 2025,118,  6.125,121,21.497, 11.37, 27.23, 20.07, 34.95, 169,101, 1, 0.93811,  3.70,  28.00,60793.895683,1, 4,28,21,29,49 
 2025,118,  6.065,108,21.593,301.24, 17.99, 20.02, 34.99, 270,101,-1,-1.51012,  3.64,  44.83,60793.899688,1, 4,28,21,35,35 
 2025,118,  6.055, 13,21.941,355.41, 63.23, 20.01, 34.93, 201,  1,-1,-1.10997,  4.68,  33.33,60793.914213,1, 4,28,21,56,28 
 2025,118,  6.093,108,22.079,311.47, 19.68, 10.04, 24.96, 244,101,-1,-0.81846,  4.73,  40.50,60793.919942,1, 4,28,22, 4,44 
 2025,118,  6.035, 15,22.115,319.95, 62.07, 20.01, 35.00, 298,  1,-1,-1.65421,  4.49,  49.50,60793.921447,1, 4,28,22, 6,54 
 2025,118,  6.035, 13,22.330,359.41, 54.62, 10.04, 24.98, 219,  1,-1,-0.72861,  5.15,  36.33,60793.930405,1, 4,28,22,19,48 
 2025,118,  6.100, 15,22.674,331.10, 56.60, 10.01, 24.98, 297,  1,-1,-0.98495,  5.70,  49.33,60793.944757,1, 4,28,22,40,26 
 2025,118,  6.015,122,22.712,348.32, 49.77, 10.04, 24.92, 180,101, 1, 0.60281,  5.78,  29.83,60793.946331,1, 4,28,22,42,43 
 2025,118,  6.040,122,23.040,347.14, 61.42, 20.05, 34.97, 172,101, 1, 0.95369,  4.81,  28.50,60793.959988,1, 4,28,23, 2,24 
 2025,118,  6.008, 29,23.222,307.34, 62.43, 10.00, 24.96, 277,  1, 1, 0.93576,  5.98,  46.00,60793.967569,1, 4,28,23,13,19 
 2025,118,  5.988, 29,23.673,297.88, 91.63, 20.02, 32.01, 238,  1, 1, 1.55049,  4.89,  39.50,60793.986377,1, 4,28,23,40,23 
 2025,119,  6.055, 24, 0.883,358.99, 74.93, 20.03, 34.98, 203,  1,-1,-1.12136,  5.40,  33.67,60794.036782,1, 4,29, 0,52,59 
 2025,119,  5.970, 18, 1.070,329.63, 53.01, 10.06, 24.98, 218,  1, 1, 0.73247,  4.93,  36.17,60794.044595,1, 4,29, 1, 4,12 
 2025,119,  5.985, 24, 1.277,  3.05, 62.84, 10.02, 24.96, 221,  1,-1,-0.73406,  5.60,  36.67,60794.053218,1, 4,29, 1,16,37 
 2025,119,  5.903, 18, 1.472,326.06, 67.45, 20.03, 34.98, 215,  1, 1, 1.19368,  4.51,  35.67,60794.061319,1, 4,29, 1,28,19 
 2025,119,  5.915,111, 2.194, 19.52, 32.47, 10.02, 24.98, 187,101,-1,-0.62522,  4.70,  31.00,60794.091412,1, 4,29, 2,11,38 
 2025,119,  5.873, 23, 2.641,355.45, 70.34, 10.06, 25.00, 213,  1, 1, 0.70966,  5.82,  35.33,60794.110035,1, 4,29, 2,38,28 
 2025,119,  5.908,124, 2.673,296.15, 56.36, 10.00, 24.96, 350,101, 1, 1.20273,  6.21,  58.17,60794.111377,1, 4,29, 2,40,23 
 2025,119,  5.908, 23, 3.019,357.99, 81.30, 20.05, 34.90, 195,  1, 1, 1.08240,  5.64,  32.33,60794.125775,1, 4,29, 3, 1, 8 
 2025,119,  5.898, 28, 3.456,309.34, 68.50, 10.07, 24.99, 368,  1,-1,-1.24581,  5.79,  61.17,60794.144005,1, 4,29, 3,27,22 
 2025,119,  5.905,112, 3.565,357.07, 66.04, 20.07, 34.92, 168,101,-1,-0.93309,  4.86,  27.83,60794.148519,1, 4,29, 3,33,54 
 2025,119,  5.845,112, 3.888,358.75, 56.17, 10.07, 24.98, 181,101,-1,-0.60485,  4.99,  30.00,60794.162002,1, 4,29, 3,53,17 
 2025,119,  5.905, 10, 4.045,340.76, 75.71, 10.05, 24.96, 208,  1, 1, 0.69624,  6.41,  34.50,60794.168542,1, 4,29, 4, 2,42 
 2025,119,  5.848, 25, 4.072, 14.96, 54.82, 20.01, 34.96, 195,  1,-1,-1.07756,  4.34,  32.33,60794.169641,1, 4,29, 4, 4,19 
 2025,119,  5.908, 10, 4.422,339.68,106.60, 20.05, 34.95, 197,  1, 1, 1.09369,  6.03,  32.67,60794.184236,1, 4,29, 4,25,19 
 2025,119,  5.845, 25, 4.444, 15.57, 33.57, 10.07, 24.96, 207,  1,-1,-0.69286,  3.93,  34.33,60794.185162,1, 4,29, 4,26,38 
 2025,119,  5.898,114, 5.497,301.43, 77.69, 20.02, 34.98, 279,101,-1,-1.56317,  5.47,  46.33,60794.229028,1, 4,29, 5,29,49 
 2025,119,  5.910, 32, 5.923,  4.55, 48.62, 10.00, 24.96, 234,  1, 1, 0.77466,  5.52,  38.83,60794.246794,1, 4,29, 5,55,23 
 2025,119,  5.913,114, 5.997,311.93, 55.40, 10.06, 24.97, 249,101,-1,-0.83760,  5.53,  41.33,60794.249861,1, 4,29, 5,59,49 
 2025,119,  5.920,115, 6.280,277.08, 31.42, 10.06, 21.20, 421,101,-1,-1.80351,  5.04,  70.00,60794.261667,1, 4,29, 6,16,48 
 2025,119,  5.925, 26, 6.281,325.37, 87.15, 20.04, 34.99, 280,  1,-1,-1.55428,  5.43,  46.50,60794.261713,1, 4,29, 6,16,52 
 2025,119,  5.910, 32, 6.338,  9.59, 70.52, 20.00, 34.97, 213,  1, 1, 1.17344,  5.13,  35.33,60794.264086,1, 4,29, 6,20,17 
 2025,119,  5.910,103, 6.744,346.25, 45.16, 10.00, 24.93, 181,101, 1, 0.60394,  5.03,  30.00,60794.280984,1, 4,29, 6,44,38 
 2025,119,  5.928, 26, 6.816,335.82, 62.70, 10.05, 24.97, 289,  1,-1,-0.96122,  5.65,  48.00,60794.283993,1, 4,29, 6,48,58 
 2025,119,  5.955, 16, 7.061,316.99, 81.01, 20.03, 34.97, 297,  1,-1,-1.65520,  5.57,  49.33,60794.294178,1, 4,29, 7, 3,40 
 2025,119,  5.918,103, 7.074,344.44, 70.62, 20.08, 34.95, 173,101, 1, 0.96295,  5.79,  28.67,60794.294769,1, 4,29, 7, 4,26 
 2025,119,  5.930, 16, 7.615,328.13, 50.27, 10.06, 24.95, 290,  1,-1,-0.96907,  5.13,  48.17,60794.317280,1, 4,29, 7,36,54 
 2025,119,  5.950,104, 8.359,327.48, 52.53, 10.05, 24.98, 210,101, 1, 0.71026,  5.16,  35.00,60794.348299,1, 4,29, 8,21,32 
 2025,119,  5.935,104, 8.764,320.73, 64.52, 20.07, 34.93, 220,101, 1, 1.24070,  4.31,  36.67,60794.365162,1, 4,29, 8,45,50 
 2025,119,  5.928,  3, 8.938,281.63, 52.28, 10.02, 24.98, 381,  1, 1, 1.30034,  6.46,  63.50,60794.372407,1, 4,29, 8,56,17 
 2025,119,  5.943, 27, 9.518,352.39, 89.35, 20.03, 34.95, 206,  1,-1,-1.13932,  5.55,  34.17,60794.396562,1, 4,29, 9,31, 5 
 2025,119,  5.875, 27, 9.919,357.31, 65.78, 10.02, 24.95, 225,  1,-1,-0.74745,  5.04,  37.33,60794.413275,1, 4,29, 9,55, 8 
 2025,119,  5.940,  4, 9.973,319.82, 53.91, 10.04, 24.94, 238,  1, 1, 0.80255,  4.57,  39.50,60794.415544,1, 4,29, 9,58,23 
 2025,119,  5.828,117,10.136, 18.73, 44.07, 20.03, 34.92, 177,101,-1,-0.98287,  4.83,  29.33,60794.422303,1, 4,29,10, 8,10 
 2025,119,  5.920,  8,10.280,331.47, 86.09, 20.05, 34.99, 251,  1,-1,-1.39058,  5.59,  41.67,60794.428322,1, 4,29,10,16,48 
 2025,119,  5.985,  4,10.422,313.80, 71.05, 20.00, 34.93, 245,  1, 1, 1.36520,  5.00,  40.67,60794.434236,1, 4,29,10,25,19 
 2025,119,  5.958,105,10.427,300.39, 53.39, 10.01, 25.00, 333,101, 1, 1.14351,  6.04,  55.33,60794.434456,1, 4,29,10,25,37 
 2025,119,  5.870,117,10.469, 16.28, 28.28, 10.04, 24.96, 183,101,-1,-0.61269,  4.09,  30.33,60794.436204,1, 4,29,10,28, 8 
 2025,119,  5.923,  8,10.765,340.38, 71.61, 10.08, 24.95, 266,  1,-1,-0.88712,  5.89,  44.17,60794.448519,1, 4,29,10,45,54 
 2025,119,  5.773,105,11.170,284.21, 32.06, 20.04, 34.98, 448,101, 1, 2.58221,  3.51,  74.50,60794.465428,1, 4,29,11,10,12 
 2025,119,  5.893,118,11.520,358.31, 47.44, 20.01, 34.91, 166,101,-1,-0.91801,  4.29,  27.50,60794.480012,1, 4,29,11,31,12 
 2025,119,  5.920,  9,11.548,298.01, 51.48, 10.04, 24.97, 312,  1, 1, 1.06114,  5.62,  51.83,60794.481157,1, 4,29,11,32,53 
 2025,119,  5.888,118,11.838,359.53, 46.21, 10.07, 24.91, 177,101,-1,-0.59330,  4.07,  29.33,60794.493252,1, 4,29,11,50,17 
 2025,119,  6.055,  9,12.162,286.17, 30.52, 20.00, 34.98, 348,  1, 1, 1.95241,  3.49,  57.83,60794.506736,1, 4,29,12, 9,43 
 2025,119,  5.988,  2,12.315,  7.01, 28.00, 20.06, 35.00, 198,  1,-1,-1.09515,  3.31,  32.83,60794.513113,1, 4,29,12,18,54 
 2025,119,  5.880,  2,12.699,  8.85, 46.60, 10.06, 24.95, 215,  1,-1,-0.71753,  5.30,  35.67,60794.529132,1, 4,29,12,41,56 
 2025,119,  5.905,  7,12.898,329.49, 39.42, 10.05, 24.96, 222,  1, 1, 0.74483,  4.05,  36.83,60794.537407,1, 4,29,12,53,53 
 2025,119,  5.898,119,12.909,345.00, 10.40, 10.01, 24.98, 188,101,-1,-0.62388,  4.41,  31.17,60794.537870,1, 4,29,12,54,32 
 2025,119,  5.870,116,13.143,  6.32, 32.49, 10.08, 24.92, 182,101, 1, 0.60953,  4.61,  30.17,60794.547604,1, 4,29,13, 8,35 
 2025,119,  5.945,  1,13.393,  0.29, 39.86, 20.06, 34.94, 202,  1,-1,-1.12057,  3.41,  33.50,60794.558021,1, 4,29,13,23,35 
 2025,119,  6.023,116,13.470,  8.94, 21.26, 20.05, 34.98, 170,101, 1, 0.93988,  3.07,  28.17,60794.561250,1, 4,29,13,28,12 
 2025,119,  5.920,  1,13.786,  3.53, 57.73, 10.05, 24.99, 221,  1,-1,-0.73546,  5.18,  36.67,60794.574398,1, 4,29,13,47,10 
 2025,119,  5.933, 30,14.248,313.92, 58.19, 10.03, 24.98, 252,  1, 1, 0.84843,  5.94,  41.83,60794.593669,1, 4,29,14,14,53 
 2025,119,  5.950,109,14.633,344.65, 34.85, 10.04, 24.98, 183,101, 1, 0.61151,  4.10,  30.33,60794.609688,1, 4,29,14,37,59 
 2025,119,  5.960, 30,14.724,306.91, 34.85, 20.02, 34.97, 261,  1, 1, 1.45620,  3.99,  43.33,60794.613507,1, 4,29,14,43,26 
 2025,119,  5.763,  6,14.872,291.68, 36.74, 20.01, 30.77, 433,  1,-1,-3.14799,  3.50,  72.00,60794.619641,1, 4,29,14,52,19 
 2025,119,  5.940,109,14.963,342.87, 42.04, 20.02, 34.91, 175,101, 1, 0.97047,  3.93,  29.00,60794.623461,1, 4,29,14,57,47 
 2025,119,  5.888,  6,15.611,306.49, 53.80, 10.05, 24.97, 359,  1,-1,-1.21660,  5.58,  59.67,60794.650428,1, 4,29,15,36,40 
 2025,119,  5.935, 14,15.662,343.12, 55.35, 10.02, 24.93, 212,  1, 1, 0.70687,  4.86,  35.17,60794.652569,1, 4,29,15,39,43 
 2025,119,  6.020, 11,15.724,279.87, 48.35, 10.06, 17.97, 425,  1,-1,-2.24588,  3.46,  70.67,60794.655174,1, 4,29,15,43,26 
 2025,119,  5.928, 14,16.044,343.43, 67.79, 20.01, 34.97, 199,  1, 1, 1.09883,  4.93,  33.00,60794.668495,1, 4,29,16, 2,38 
 2025,119,  5.958, 22,16.402,338.75, 54.43, 10.05, 24.98, 219,  1, 1, 0.73274,  5.32,  36.33,60794.683414,1, 4,29,16,24, 7 
 2025,119,  5.960, 22,16.798,337.53, 74.79, 20.04, 34.96, 208,  1, 1, 1.15404,  5.86,  34.50,60794.699919,1, 4,29,16,47,53 
 2025,119,  5.885, 17,17.623, 13.42, 46.36, 10.02, 24.99, 256,  1, 1, 0.84753,  4.75,  42.50,60794.734294,1, 4,29,17,37,23 
 2025,119,  5.928, 20,18.072,309.92, 65.64, 20.01, 34.99, 349,  1,-1,-1.95159,  4.70,  58.00,60794.752975,1, 4,29,18, 4,19 
 2025,119,  5.940,111,18.240,301.07, 49.48, 10.02, 24.98, 322,101, 1, 1.10448,  5.84,  53.50,60794.759988,1, 4,29,18,14,24 
 2025,119,  5.890, 19,18.374,  3.77, 53.18, 10.02, 24.95, 227,  1, 1, 0.75329,  5.91,  37.67,60794.765602,1, 4,29,18,22,26 
 2025,119,  5.950,  5,18.648,288.24, 84.88, 20.01, 29.09, 406,  1,-1,-3.34952,  4.87,  67.50,60794.776991,1, 4,29,18,38,53 
 2025,119,  6.015, 20,18.705,322.02, 51.04, 10.03, 24.99, 317,  1,-1,-1.05678,  4.98,  52.67,60794.779363,1, 4,29,18,42,18 
 2025,119,  5.893, 19,18.777,  8.77, 56.49, 20.00, 34.90, 207,  1, 1, 1.14403,  4.41,  34.33,60794.782373,1, 4,29,18,46,37 
 2025,119,  5.705,111,18.945,285.69, 32.26, 20.02, 34.97, 422,101, 1, 2.41969,  3.48,  70.17,60794.789387,1, 4,29,18,56,42 
 2025,119,  5.918,  5,19.345,304.17, 81.82, 10.03, 24.98, 388,  1,-1,-1.31872,  6.22,  64.50,60794.806042,1, 4,29,19,20,42 
 2025,119,  5.918,107,19.636,355.11, 53.44, 20.01, 34.98, 169,101,-1,-0.93162,  4.19,  28.00,60794.818137,1, 4,29,19,38,10 
 2025,119,  5.880,107,19.961,356.98, 48.46, 10.01, 24.93, 181,101,-1,-0.60236,  4.89,  30.00,60794.831678,1, 4,29,19,57,40 
 2025,119,  5.833, 12,20.654,288.02, 64.70, 10.03, 24.97, 349,  1, 1, 1.19234,  6.62,  58.17,60794.860567,1, 4,29,20,39,14 
 2025,119,  5.885,108,20.773,331.84, 38.54, 20.00, 34.93, 186,101,-1,-1.03227,  5.34,  31.00,60794.865521,1, 4,29,20,46,23 
 2025,119,  5.883,108,21.129,337.45, 18.25, 10.04, 24.94, 198,101,-1,-0.66418,  3.54,  33.00,60794.880382,1, 4,29,21, 7,44 
 2025,119,  5.808,122,21.216,  7.21, 42.40, 10.01, 24.95, 185,101, 1, 0.61485,  4.75,  30.67,60794.884005,1, 4,29,21,12,58 
 2025,119,  5.810, 11,21.394, 17.24, 49.31, 10.05, 24.95, 257,  1, 1, 0.85448,  5.58,  42.67,60794.891400,1, 4,29,21,23,38 
 2025,119,  5.875,122,21.547, 10.09, 45.64, 20.04, 34.92, 171,101, 1, 0.94728,  5.17,  28.33,60794.897778,1, 4,29,21,32,49 
 2025,119,  5.858, 13,21.872,355.40, 84.91, 20.04, 34.97, 201,  1,-1,-1.11124,  5.18,  33.33,60794.911308,1, 4,29,21,52,19 
 2025,119,  5.870, 15,22.047,319.98, 99.30, 20.02, 34.97, 297,  1,-1,-1.65182,  5.90,  49.33,60794.918611,1, 4,29,22, 2,49 
 2025,119,  5.860, 13,22.263,359.43, 72.35, 10.01, 24.94, 219,  1,-1,-0.72712,  5.60,  36.33,60794.927627,1, 4,29,22,15,47 
 2025,119,  5.880, 15,22.605,331.13, 64.76, 10.01, 24.99, 297,  1,-1,-0.98491,  5.44,  49.33,60794.941875,1, 4,29,22,36,18 
 2025,119,  5.800, 29,23.155,307.32, 67.76, 10.04, 24.99, 277,  1, 1, 0.93776,  5.81,  46.00,60794.964792,1, 4,29,23, 9,18 
 2025,119,  5.850, 29,23.638,297.90, 98.81, 20.00, 33.16, 263,  1, 1, 1.60414,  5.37,  43.67,60794.984919,1, 4,29,23,38,17 
 2025,120,  5.898,124, 0.361,325.99, 71.92, 10.07, 24.95, 213,101, 1, 0.72071,  5.38,  35.33,60795.015023,1, 4,30, 0,21,40 
 2025,120,  5.930,124, 0.769,319.09, 77.93, 20.04, 34.94, 225,101, 1, 1.25973,  5.35,  37.33,60795.032037,1, 4,30, 0,46, 8 
 2025,120,  5.865, 24, 0.815,358.99, 73.78, 20.06, 34.93, 202,  1,-1,-1.12085,  5.37,  33.50,60795.033947,1, 4,30, 0,48,54 
 2025,120,  5.930, 18, 1.001,329.63, 73.34, 10.02, 24.93, 218,  1, 1, 0.73068,  5.09,  36.17,60795.041690,1, 4,30, 1, 0, 4 
 2025,120,  5.820, 24, 1.208,  3.04, 58.28, 10.04, 24.99, 221,  1,-1,-0.73501,  5.32,  36.67,60795.050324,1, 4,30, 1,12,29 
 2025,120,  5.883, 18, 1.404,326.04,109.49, 20.06, 34.93, 214,  1, 1, 1.19320,  6.30,  35.50,60795.058484,1, 4,30, 1,24,14 
 2025,120,  5.858,112, 2.315, 17.65, 29.58, 10.06, 24.93, 184,101,-1,-0.61782,  4.99,  30.50,60795.096435,1, 4,30, 2,18,54 
 2025,120,  5.880, 23, 2.572,355.44, 68.61, 10.03, 24.97, 213,  1, 1, 0.70865,  5.62,  35.33,60795.107153,1, 4,30, 2,34,19 
 2025,120,  5.863, 28, 2.618,294.36, 69.41, 20.04, 31.11, 450,  1,-1,-3.20471,  4.58,  74.83,60795.109062,1, 4,30, 2,37, 5 
 2025,120,  5.920,117, 2.659,295.82, 50.82, 10.02, 24.98, 358,101, 1, 1.23454,  5.83,  59.50,60795.110799,1, 4,30, 2,39,32 
 2025,120,  5.940, 23, 2.951,357.99, 78.71, 20.02, 34.95, 196,  1, 1, 1.08283,  5.73,  32.50,60795.122940,1, 4,30, 2,57, 4 
 2025,120,  5.855, 28, 3.390,309.41, 66.00, 10.04, 24.97, 368,  1,-1,-1.24308,  6.05,  61.17,60795.141238,1, 4,30, 3,23,24 
 2025,120,  5.940, 10, 3.976,340.76, 77.25, 10.03, 24.93, 208,  1, 1, 0.69508,  5.99,  34.50,60795.165660,1, 4,30, 3,58,34 
 2025,120,  5.853, 25, 4.002, 14.97, 56.66, 20.03, 34.98, 195,  1,-1,-1.07849,  4.44,  32.33,60795.166759,1, 4,30, 4, 0, 7 
 2025,120,  5.955, 10, 4.352,339.69,112.14, 20.02, 34.92, 197,  1, 1, 1.09234,  6.32,  32.67,60795.181343,1, 4,30, 4,21, 7 
 2025,120,  5.873, 25, 4.374, 15.58, 34.76, 10.09, 24.98, 207,  1,-1,-0.69367,  4.25,  34.33,60795.182257,1, 4,30, 4,22,26 
 2025,120,  5.940,114, 4.690,332.34,102.23, 20.01, 34.97, 190,101,-1,-1.04896,  6.02,  31.50,60795.195405,1, 4,30, 4,41,24 
 2025,120,  5.920,114, 5.054,338.12, 57.51, 10.04, 24.96, 202,101,-1,-0.67292,  4.76,  33.50,60795.210567,1, 4,30, 5, 3,14 
 2025,120,  5.898,103, 5.220,  5.11, 37.63, 10.00, 24.95, 182,101, 1, 0.60469,  5.51,  30.17,60795.217500,1, 4,30, 5,13,12 
 2025,120,  5.928,115, 5.458,302.75, 61.39, 20.01, 34.98, 269,101,-1,-1.50307,  5.16,  44.67,60795.227396,1, 4,30, 5,27,29 
 2025,120,  6.035,103, 5.545,  7.43, 36.92, 20.04, 34.90, 168,101, 1, 0.93218,  4.95,  27.83,60795.231053,1, 4,30, 5,32,42 
 2025,120,  5.930, 32, 5.855,  4.60, 52.90, 10.05, 24.95, 233,  1, 1, 0.77559,  5.62,  38.67,60795.243958,1, 4,30, 5,51,18 
 2025,120,  6.018,115, 5.942,312.94, 53.84, 10.09, 24.94, 244,101,-1,-0.82313,  5.31,  40.50,60795.247593,1, 4,30, 5,56,31 
 2025,120,  5.955, 26, 6.212,325.40, 78.32, 20.05, 35.00, 280,  1,-1,-1.55439,  5.38,  46.50,60795.258831,1, 4,30, 6,12,43 
 2025,120,  5.950,116, 6.215,276.48, 31.26, 10.05, 21.25, 420,101,-1,-1.79283,  4.76,  69.83,60795.258935,1, 4,30, 6,12,54 
 2025,120,  5.978, 32, 6.270,  9.64, 73.07, 20.06, 34.96, 212,  1, 1, 1.17451,  5.37,  35.17,60795.261250,1, 4,30, 6,16,12 
 2025,120,  5.963,104, 6.584,348.15, 50.33, 10.01, 24.95, 180,101, 1, 0.60002,  5.70,  29.83,60795.274329,1, 4,30, 6,35, 2 
 2025,120,  5.968, 26, 6.748,335.90, 56.71, 10.01, 24.98, 290,  1,-1,-0.96019,  5.16,  48.17,60795.281157,1, 4,30, 6,44,53 
 2025,120,  5.968,104, 6.911,346.70, 67.86, 20.07, 34.92, 171,101, 1, 0.95140,  5.18,  28.33,60795.287940,1, 4,30, 6,54,40 
 2025,120,  5.973, 16, 6.992,316.99, 72.28, 20.01, 35.00, 298,  1,-1,-1.65646,  5.20,  49.50,60795.291343,1, 4,30, 6,59,31 
 2025,120,  5.993, 16, 7.547,328.14, 52.55, 10.05, 24.98, 291,  1,-1,-0.96983,  5.33,  48.33,60795.314444,1, 4,30, 7,32,49 
 2025,120,  6.030,105, 8.188,328.91, 55.39, 10.07, 24.99, 207,101, 1, 0.69874,  5.92,  34.33,60795.341169,1, 4,30, 8,11,17 
 2025,120,  6.013,105, 8.580,322.60, 74.32, 20.04, 34.93, 214,101, 1, 1.20287,  5.49,  35.67,60795.357488,1, 4,30, 8,34,48 
 2025,120,  6.030,  3, 8.865,281.70, 48.85, 10.01, 24.97, 381,  1, 1, 1.29899,  6.13,  63.50,60795.369387,1, 4,30, 8,51,54 
 2025,120,  6.020, 27, 9.449,352.40, 86.39, 20.00, 34.99, 207,  1,-1,-1.13962,  5.63,  34.33,60795.393715,1, 4,30, 9,26,56 
 2025,120,  5.960, 27, 9.849,357.28, 65.66, 10.06, 24.99, 225,  1,-1,-0.74888,  5.16,  37.33,60795.410382,1, 4,30, 9,50,56 
 2025,120,  6.095,  4, 9.905,319.84, 50.68, 10.04, 25.00, 239,  1, 1, 0.80378,  5.01,  39.67,60795.412697,1, 4,30, 9,54,18 
 2025,120,  5.990,  8,10.213,331.44, 81.39, 20.04, 34.98, 251,  1,-1,-1.39032,  6.37,  41.67,60795.425544,1, 4,30,10,12,47 
 2025,120,  5.970,118,10.251, 18.55, 35.54, 10.06, 24.94, 184,101,-1,-0.61824,  5.37,  30.50,60795.427106,1, 4,30,10,15, 4 
